src_entity_id,relation_id,dst_entity_id,score,rank
1667,5,1486,4.595611095428466797e+00,5
1667,5,811,4.595229625701904297e+00,6
1667,5,985,4.595143795013427734e+00,7
1667,5,1026,4.581968784332275391e+00,8
1667,5,1163,4.581566810607910156e+00,9
1667,5,834,4.566191196441650391e+00,10
1667,5,739,4.560983657836914062e+00,11
1667,5,724,4.559038162231445312e+00,12
1667,5,1375,4.556585311889648438e+00,13
1667,5,640,4.556312084197998047e+00,14
1667,5,943,4.555601596832275391e+00,15
1667,5,1974,4.553418159484863281e+00,16
1667,5,837,4.551861763000488281e+00,17
1667,5,657,4.551469326019287109e+00,18
1667,5,736,4.550797939300537109e+00,19
1667,5,1321,4.548359870910644531e+00,20
1667,5,1140,4.546302795410156250e+00,21
1667,5,1198,4.545431137084960938e+00,22
1667,5,661,4.544248580932617188e+00,23
1667,5,1071,4.541854858398437500e+00,24
1667,5,1462,4.541832447052001953e+00,25
1667,5,1251,4.540506839752197266e+00,26
1667,5,658,4.538404464721679688e+00,27
1667,5,1250,4.531974315643310547e+00,28
1667,5,784,4.530220508575439453e+00,29
1667,5,151,4.520159721374511719e+00,30
1667,5,1278,4.519410133361816406e+00,31
1667,5,510,4.516564369201660156e+00,32
1667,5,1396,4.514849662780761719e+00,33
1667,5,773,4.514688491821289062e+00,34
1667,5,215,4.512685775756835938e+00,35
1667,5,1383,4.512325763702392578e+00,36
1667,5,812,4.510060787200927734e+00,37
1667,5,1944,4.508362293243408203e+00,38
1667,5,1247,4.505864620208740234e+00,39
1667,5,1103,4.504770755767822266e+00,40
1667,5,1300,4.504500865936279297e+00,41
1667,5,1920,4.502665042877197266e+00,42
1667,5,1014,4.502299308776855469e+00,43
1667,5,1431,4.497017383575439453e+00,44
1667,5,1460,4.496108055114746094e+00,45
1667,5,741,4.496038436889648438e+00,46
1667,5,1111,4.495879173278808594e+00,47
1667,5,1502,4.494377136230468750e+00,48
1667,5,775,4.492965698242187500e+00,49
1668,5,739,4.377686500549316406e+00,0
1668,5,939,4.374389648437500000e+00,1
1668,5,1442,4.372100830078125000e+00,2
1668,5,658,4.360091209411621094e+00,3
1668,5,1321,4.356928825378417969e+00,4
1668,5,834,4.349168777465820312e+00,5
1668,5,661,4.348023414611816406e+00,6
1668,5,985,4.336057662963867188e+00,7
1668,5,736,4.325482845306396484e+00,8
1668,5,1026,4.325235843658447266e+00,9
1668,5,1016,4.323683738708496094e+00,10
1668,5,884,4.323658466339111328e+00,11
1668,5,1502,4.318637847900390625e+00,12
1668,5,151,4.318080425262451172e+00,13
1668,5,1486,4.317547321319580078e+00,14
1668,5,1247,4.317287921905517578e+00,15
1668,5,1982,4.317124843597412109e+00,16
1668,5,1944,4.315475940704345703e+00,17
1668,5,1163,4.314417362213134766e+00,18
1668,5,773,4.311970710754394531e+00,19
1668,5,935,4.310395717620849609e+00,20
1668,5,244,4.301160335540771484e+00,21
1668,5,1198,4.298851966857910156e+00,22
1668,5,1920,4.298778533935546875e+00,23
1668,5,1070,4.298095226287841797e+00,24
1668,5,640,4.293329238891601562e+00,25
1668,5,479,4.291863918304443359e+00,26
1668,5,1922,4.287098884582519531e+00,27
1668,5,811,4.285223960876464844e+00,28
1668,5,1974,4.283670902252197266e+00,29
1668,5,775,4.281167984008789062e+00,30
1668,5,657,4.279189109802246094e+00,31
1668,5,1145,4.279009819030761719e+00,32
1668,5,1071,4.275100708007812500e+00,33
1668,5,1014,4.273649692535400391e+00,34
1668,5,1396,4.273502826690673828e+00,35
1668,5,943,4.273194313049316406e+00,36
1668,5,724,4.265501976013183594e+00,37
1668,5,1251,4.263940811157226562e+00,38
1668,5,630,4.259309768676757812e+00,39
1668,5,1103,4.258095741271972656e+00,40
1668,5,741,4.255728244781494141e+00,41
1668,5,1111,4.255563735961914062e+00,42
1668,5,1375,4.253804683685302734e+00,43
1668,5,1045,4.250950336456298828e+00,44
1668,5,1140,4.250645160675048828e+00,45
1668,5,1986,4.247479438781738281e+00,46
1668,5,1300,4.246220111846923828e+00,47
1668,5,1945,4.243948459625244141e+00,48
1668,5,1458,4.240633487701416016e+00,49
1669,5,1026,5.026326656341552734e+00,0
1669,5,1140,5.018743038177490234e+00,1
1669,5,640,5.013217449188232422e+00,2
1669,5,1442,5.012654304504394531e+00,3
1669,5,1198,5.007825374603271484e+00,4
1669,5,935,5.002232074737548828e+00,5
1669,5,1982,4.995681285858154297e+00,6
1669,5,903,4.993182182312011719e+00,7
1669,5,837,4.980053424835205078e+00,8
1669,5,724,4.974925518035888672e+00,9
1669,5,1071,4.974894046783447266e+00,10
1669,5,741,4.965994358062744141e+00,11
1669,5,939,4.962697029113769531e+00,12
1669,5,657,4.961543560028076172e+00,13
1669,5,811,4.957731723785400391e+00,14
1669,5,781,4.956419467926025391e+00,15
1669,5,985,4.938293457031250000e+00,16
1669,5,828,4.937847614288330078e+00,17
1669,5,648,4.936831474304199219e+00,18
1669,5,731,4.936703205108642578e+00,19
1669,5,884,4.933115005493164062e+00,20
1669,5,1486,4.924120426177978516e+00,21
1669,5,1976,4.916887760162353516e+00,22
1669,5,1921,4.916231155395507812e+00,23
1669,5,1999,4.914605617523193359e+00,24
1669,5,816,4.912129878997802734e+00,25
1669,5,907,4.910269260406494141e+00,26
1669,5,684,4.906658649444580078e+00,27
1669,5,714,4.906639575958251953e+00,28
1669,5,777,4.901504039764404297e+00,29
1669,5,808,4.900349140167236328e+00,30
1669,5,1169,4.895276069641113281e+00,31
1669,5,775,4.895015239715576172e+00,32
1669,5,1321,4.894612789154052734e+00,33
1669,5,739,4.888409614562988281e+00,34
1669,5,1201,4.886211872100830078e+00,35
1669,5,658,4.884186744689941406e+00,36
1669,5,990,4.880719661712646484e+00,37
1669,5,1326,4.880188941955566406e+00,38
1669,5,1440,4.879662036895751953e+00,39
1669,5,1145,4.878494262695312500e+00,40
1669,5,1105,4.877191543579101562e+00,41
1669,5,1045,4.870680809020996094e+00,42
1669,5,1300,4.869202136993408203e+00,43
1669,5,899,4.868269920349121094e+00,44
1669,5,1986,4.865572929382324219e+00,45
1669,5,784,4.865140914916992188e+00,46
1669,5,1247,4.865128517150878906e+00,47
1669,5,1016,4.864531993865966797e+00,48
1669,5,567,4.864022731781005859e+00,49
1670,5,1442,4.746033191680908203e+00,0
1670,5,939,4.742453098297119141e+00,1
1670,5,1026,4.742384910583496094e+00,2
1670,5,985,4.728330612182617188e+00,3
1670,5,1321,4.720075607299804688e+00,4
1670,5,736,4.719685554504394531e+00,5
1670,5,1944,4.718842983245849609e+00,6
1670,5,739,4.716283798217773438e+00,7
1670,5,640,4.716131687164306641e+00,8
1670,5,657,4.714946269989013672e+00,9
1670,5,658,4.710986614227294922e+00,10
1670,5,1247,4.710788249969482422e+00,11
1670,5,1502,4.703942775726318359e+00,12
1670,5,935,4.697104930877685547e+00,13
1670,5,1071,4.691941738128662109e+00,14
1670,5,1486,4.688614845275878906e+00,15
1670,5,479,4.688505649566650391e+00,16
1670,5,884,4.684926986694335938e+00,17
1670,5,724,4.679249763488769531e+00,18
1670,5,1140,4.672393798828125000e+00,19
1670,5,834,4.671854972839355469e+00,20
1670,5,1198,4.671421527862548828e+00,21
1670,5,1016,4.668834686279296875e+00,22
1670,5,811,4.666299343109130859e+00,23
1670,5,648,4.665515422821044922e+00,24
1670,5,1045,4.663002967834472656e+00,25
1670,5,1982,4.654886722564697266e+00,26
1670,5,661,4.652299880981445312e+00,27
1670,5,715,4.652127742767333984e+00,28
1670,5,1251,4.647309780120849609e+00,29
1670,5,1945,4.639761924743652344e+00,30
1670,5,660,4.637364387512207031e+00,31
1670,5,1163,4.637266635894775391e+00,32
1670,5,1069,4.634884357452392578e+00,33
1670,5,1070,4.634128093719482422e+00,34
1670,5,244,4.633038043975830078e+00,35
1670,5,838,4.632628440856933594e+00,36
1670,5,664,4.631176948547363281e+00,37
1670,5,773,4.629254817962646484e+00,38
1670,5,1250,4.627945423126220703e+00,39
1670,5,1396,4.620818138122558594e+00,40
1670,5,943,4.620712757110595703e+00,41
1670,5,781,4.617901802062988281e+00,42
1670,5,541,4.617488384246826172e+00,43
1670,5,276,4.616362094879150391e+00,44
1670,5,151,4.615737438201904297e+00,45
1670,5,1064,4.615467548370361328e+00,46
1670,5,775,4.615343570709228516e+00,47
1670,5,641,4.611986160278320312e+00,48
1670,5,1375,4.609313964843750000e+00,49
1671,5,939,4.413754463195800781e+00,0
1671,5,1442,4.409890174865722656e+00,1
1671,5,739,4.405042648315429688e+00,2
1671,5,658,4.397001743316650391e+00,3
1671,5,985,4.395718574523925781e+00,4
1671,5,1026,4.394092559814453125e+00,5
1671,5,1321,4.391817092895507812e+00,6
1671,5,736,4.387302398681640625e+00,7
1671,5,1247,4.382019519805908203e+00,8
1671,5,1944,4.378791332244873047e+00,9
1671,5,1502,4.369278907775878906e+00,10
1671,5,640,4.367151260375976562e+00,11
1671,5,1486,4.364463806152343750e+00,12
1671,5,657,4.361552238464355469e+00,13
1671,5,834,4.361049175262451172e+00,14
1671,5,884,4.357831954956054688e+00,15
1671,5,479,4.356369018554687500e+00,16
1671,5,935,4.355457782745361328e+00,17
1671,5,661,4.354158401489257812e+00,18
1671,5,1071,4.349093914031982422e+00,19
1671,5,1016,4.346228122711181641e+00,20
1671,5,1198,4.342018127441406250e+00,21
1671,5,811,4.333684921264648438e+00,22
1671,5,1982,4.332917690277099609e+00,23
1671,5,773,4.329506874084472656e+00,24
1671,5,1163,4.329004764556884766e+00,25
1671,5,1070,4.328943729400634766e+00,26
1671,5,1045,4.328534603118896484e+00,27
1671,5,724,4.324913978576660156e+00,28
1671,5,1251,4.321032047271728516e+00,29
1671,5,244,4.320354461669921875e+00,30
1671,5,1140,4.316080093383789062e+00,31
1671,5,1396,4.312738895416259766e+00,32
1671,5,151,4.310400009155273438e+00,33
1671,5,648,4.309798717498779297e+00,34
1671,5,775,4.307972908020019531e+00,35
1671,5,838,4.303196430206298828e+00,36
1671,5,1920,4.302857398986816406e+00,37
1671,5,1945,4.302060127258300781e+00,38
1671,5,715,4.300195217132568359e+00,39
1671,5,664,4.296500682830810547e+00,40
1671,5,1069,4.295423984527587891e+00,41
1671,5,943,4.293045997619628906e+00,42
1671,5,1250,4.292763710021972656e+00,43
1671,5,1375,4.290441513061523438e+00,44
1671,5,1922,4.289736747741699219e+00,45
1671,5,741,4.284768581390380859e+00,46
1671,5,541,4.283865928649902344e+00,47
1671,5,1458,4.280954360961914062e+00,48
1671,5,1103,4.279688835144042969e+00,49
1672,5,1026,4.220773696899414062e+00,0
1672,5,640,4.209081172943115234e+00,1
1672,5,1442,4.194118499755859375e+00,2
1672,5,657,4.191282749176025391e+00,3
1672,5,935,4.190802574157714844e+00,4
1672,5,1140,4.188936233520507812e+00,5
1672,5,1071,4.187808990478515625e+00,6
1672,5,939,4.182877063751220703e+00,7
1672,5,985,4.180815696716308594e+00,8
1672,5,811,4.172841072082519531e+00,9
1672,5,1198,4.168071746826171875e+00,10
1672,5,724,4.165617942810058594e+00,11
1672,5,1486,4.160223007202148438e+00,12
1672,5,884,4.153192996978759766e+00,13
1672,5,837,4.152973175048828125e+00,14
1672,5,1982,4.152084827423095703e+00,15
1672,5,731,4.147232532501220703e+00,16
1672,5,781,4.141455650329589844e+00,17
1672,5,903,4.132323741912841797e+00,18
1672,5,736,4.126082897186279297e+00,19
1672,5,648,4.118292331695556641e+00,20
1672,5,567,4.117143154144287109e+00,21
1672,5,1247,4.113126277923583984e+00,22
1672,5,1045,4.109776020050048828e+00,23
1672,5,741,4.108275890350341797e+00,24
1672,5,658,4.104973316192626953e+00,25
1672,5,739,4.104756355285644531e+00,26
1672,5,1251,4.103060722351074219e+00,27
1672,5,1944,4.101963043212890625e+00,28
1672,5,1321,4.101501464843750000e+00,29
1672,5,1250,4.100044727325439453e+00,30
1672,5,1069,4.098052501678466797e+00,31
1672,5,715,4.096735954284667969e+00,32
1672,5,1201,4.093762874603271484e+00,33
1672,5,1254,4.093334674835205078e+00,34
1672,5,816,4.088449954986572266e+00,35
1672,5,1375,4.085353374481201172e+00,36
1672,5,1278,4.083803176879882812e+00,37
1672,5,714,4.078902244567871094e+00,38
1672,5,775,4.077328681945800781e+00,39
1672,5,828,4.077088832855224609e+00,40
1672,5,1462,4.076895236968994141e+00,41
1672,5,1440,4.075648784637451172e+00,42
1672,5,1502,4.073353767395019531e+00,43
1672,5,1169,4.072204589843750000e+00,44
1672,5,907,4.071196079254150391e+00,45
1672,5,1163,4.070953845977783203e+00,46
1672,5,1300,4.070333957672119141e+00,47
1672,5,541,4.069761276245117188e+00,48
1672,5,1954,4.068979740142822266e+00,49
1673,5,1198,4.404575824737548828e+00,0
1673,5,1982,4.394655704498291016e+00,1
1673,5,741,4.382761955261230469e+00,2
1673,5,1026,4.380977153778076172e+00,3
1673,5,903,4.380410194396972656e+00,4
1673,5,1442,4.377151489257812500e+00,5
1673,5,1140,4.376398086547851562e+00,6
1673,5,640,4.370631217956542969e+00,7
1673,5,935,4.363057613372802734e+00,8
1673,5,837,4.360219478607177734e+00,9
1673,5,1071,4.335466384887695312e+00,10
1673,5,1976,4.328869342803955078e+00,11
1673,5,816,4.325302124023437500e+00,12
1673,5,684,4.324801921844482422e+00,13
1673,5,811,4.324677467346191406e+00,14
1673,5,907,4.323973655700683594e+00,15
1673,5,808,4.322239398956298828e+00,16
1673,5,939,4.320628643035888672e+00,17
1673,5,724,4.319171428680419922e+00,18
1673,5,1999,4.312245845794677734e+00,19
1673,5,1145,4.311504840850830078e+00,20
1673,5,1921,4.310390949249267578e+00,21
1673,5,828,4.309818267822265625e+00,22
1673,5,775,4.309732913970947266e+00,23
1673,5,1326,4.302073478698730469e+00,24
1673,5,781,4.298659324645996094e+00,25
1673,5,1105,4.297822952270507812e+00,26
1673,5,657,4.296009063720703125e+00,27
1673,5,884,4.295901775360107422e+00,28
1673,5,731,4.293683052062988281e+00,29
1673,5,648,4.291300773620605469e+00,30
1673,5,1486,4.290386199951171875e+00,31
1673,5,985,4.289301395416259766e+00,32
1673,5,784,4.288527011871337891e+00,33
1673,5,899,4.287540435791015625e+00,34
1673,5,1970,4.287438869476318359e+00,35
1673,5,1986,4.284408092498779297e+00,36
1673,5,1914,4.284226417541503906e+00,37
1673,5,990,4.283792018890380859e+00,38
1673,5,1300,4.281210899353027344e+00,39
1673,5,1885,4.280050754547119141e+00,40
1673,5,785,4.275735378265380859e+00,41
1673,5,246,4.274232864379882812e+00,42
1673,5,777,4.270858287811279297e+00,43
1673,5,739,4.269380092620849609e+00,44
1673,5,1920,4.268222332000732422e+00,45
1673,5,639,4.264598846435546875e+00,46
1673,5,1169,4.263948440551757812e+00,47
1673,5,658,4.263404846191406250e+00,48
1673,5,812,4.259098052978515625e+00,49
1674,5,1982,4.324407100677490234e+00,0
1674,5,1198,4.315587043762207031e+00,1
1674,5,1442,4.299987792968750000e+00,2
1674,5,903,4.299347877502441406e+00,3
1674,5,1140,4.296562671661376953e+00,4
1674,5,741,4.294506549835205078e+00,5
1674,5,1026,4.293004035949707031e+00,6
1674,5,935,4.292510986328125000e+00,7
1674,5,837,4.289972782135009766e+00,8
1674,5,640,4.280984401702880859e+00,9
1674,5,684,4.261620521545410156e+00,10
1674,5,808,4.258034229278564453e+00,11
1674,5,811,4.253011226654052734e+00,12
1674,5,939,4.246708393096923828e+00,13
1674,5,724,4.246045589447021484e+00,14
1674,5,1071,4.245953083038330078e+00,15
1674,5,907,4.238272666931152344e+00,16
1674,5,816,4.237678050994873047e+00,17
1674,5,828,4.234145641326904297e+00,18
1674,5,1976,4.230947494506835938e+00,19
1674,5,1326,4.230154991149902344e+00,20
1674,5,884,4.229581356048583984e+00,21
1674,5,1145,4.225969791412353516e+00,22
1674,5,784,4.223748683929443359e+00,23
1674,5,781,4.222178459167480469e+00,24
1674,5,775,4.218943595886230469e+00,25
1674,5,1921,4.216285705566406250e+00,26
1674,5,1999,4.215954303741455078e+00,27
1674,5,1486,4.214336872100830078e+00,28
1674,5,1914,4.213398456573486328e+00,29
1674,5,657,4.210904121398925781e+00,30
1674,5,731,4.209925174713134766e+00,31
1674,5,1105,4.209336280822753906e+00,32
1674,5,985,4.207838058471679688e+00,33
1674,5,1986,4.205338478088378906e+00,34
1674,5,899,4.203289508819580078e+00,35
1674,5,785,4.203005790710449219e+00,36
1674,5,812,4.201537132263183594e+00,37
1674,5,1300,4.199832439422607422e+00,38
1674,5,990,4.196801662445068359e+00,39
1674,5,246,4.192560672760009766e+00,40
1674,5,1885,4.189825534820556641e+00,41
1674,5,1970,4.189433097839355469e+00,42
1674,5,648,4.189340114593505859e+00,43
1674,5,510,4.188503742218017578e+00,44
1674,5,215,4.187798023223876953e+00,45
1674,5,1920,4.184907913208007812e+00,46
1674,5,1460,4.183833599090576172e+00,47
1674,5,639,4.183627605438232422e+00,48
1674,5,151,4.182480812072753906e+00,49
1675,5,1026,4.240989685058593750e+00,0
1675,5,640,4.231812000274658203e+00,1
1675,5,1071,4.211850166320800781e+00,2
1675,5,1198,4.208530426025390625e+00,3
1675,5,1442,4.207478046417236328e+00,4
1675,5,1140,4.198719024658203125e+00,5
1675,5,657,4.198453903198242188e+00,6
1675,5,985,4.193331718444824219e+00,7
1675,5,935,4.193039417266845703e+00,8
1675,5,939,4.190335273742675781e+00,9
1675,5,811,4.179308414459228516e+00,10
1675,5,1486,4.173013210296630859e+00,11
1675,5,1982,4.171750545501708984e+00,12
1675,5,724,4.162240505218505859e+00,13
1675,5,837,4.161442279815673828e+00,14
1675,5,731,4.160346508026123047e+00,15
1675,5,741,4.156554222106933594e+00,16
1675,5,903,4.155323028564453125e+00,17
1675,5,648,4.152933597564697266e+00,18
1675,5,884,4.152800083160400391e+00,19
1675,5,1045,4.145791530609130859e+00,20
1675,5,658,4.143910408020019531e+00,21
1675,5,1247,4.143732547760009766e+00,22
1675,5,739,4.139216423034667969e+00,23
1675,5,781,4.138746738433837891e+00,24
1675,5,736,4.135329723358154297e+00,25
1675,5,816,4.134045600891113281e+00,26
1675,5,775,4.129180908203125000e+00,27
1675,5,1976,4.124526023864746094e+00,28
1675,5,541,4.120441436767578125e+00,29
1675,5,1321,4.119330883026123047e+00,30
1675,5,1201,4.117057323455810547e+00,31
1675,5,1069,4.115633964538574219e+00,32
1675,5,1944,4.114905834197998047e+00,33
1675,5,907,4.112717151641845703e+00,34
1675,5,1070,4.111884117126464844e+00,35
1675,5,715,4.111094951629638672e+00,36
1675,5,567,4.110605239868164062e+00,37
1675,5,1300,4.109085559844970703e+00,38
1675,5,1251,4.106624603271484375e+00,39
1675,5,1105,4.104460239410400391e+00,40
1675,5,1169,4.100393295288085938e+00,41
1675,5,714,4.098032474517822266e+00,42
1675,5,1250,4.092303752899169922e+00,43
1675,5,1502,4.091254234313964844e+00,44
1675,5,1921,4.090079307556152344e+00,45
1675,5,1254,4.086103439331054688e+00,46
1675,5,1440,4.085381031036376953e+00,47
1675,5,828,4.084619045257568359e+00,48
1675,5,1375,4.084488868713378906e+00,49
1676,5,1026,4.305893898010253906e+00,0
1676,5,640,4.291293621063232422e+00,1
1676,5,1442,4.279425144195556641e+00,2
1676,5,657,4.277454376220703125e+00,3
1676,5,985,4.275916099548339844e+00,4
1676,5,939,4.273190498352050781e+00,5
1676,5,1071,4.271867752075195312e+00,6
1676,5,935,4.255964279174804688e+00,7
1676,5,1140,4.251066207885742188e+00,8
1676,5,1198,4.247953414916992188e+00,9
1676,5,1486,4.245320320129394531e+00,10
1676,5,736,4.239672660827636719e+00,11
1676,5,811,4.239538192749023438e+00,12
1676,5,1247,4.237730503082275391e+00,13
1676,5,724,4.233552455902099609e+00,14
1676,5,884,4.228342056274414062e+00,15
1676,5,658,4.228291511535644531e+00,16
1676,5,739,4.225438594818115234e+00,17
1676,5,1944,4.223554611206054688e+00,18
1676,5,1045,4.222084522247314453e+00,19
1676,5,648,4.221189975738525391e+00,20
1676,5,1321,4.216546535491943359e+00,21
1676,5,1982,4.215403556823730469e+00,22
1676,5,731,4.210586071014404297e+00,23
1676,5,715,4.206059455871582031e+00,24
1676,5,1069,4.200243473052978516e+00,25
1676,5,837,4.200025081634521484e+00,26
1676,5,781,4.198608398437500000e+00,27
1676,5,1502,4.198162078857421875e+00,28
1676,5,1251,4.195608139038085938e+00,29
1676,5,479,4.190140247344970703e+00,30
1676,5,567,4.187893390655517578e+00,31
1676,5,741,4.185098171234130859e+00,32
1676,5,541,4.182785987854003906e+00,33
1676,5,1250,4.181345939636230469e+00,34
1676,5,903,4.181271076202392578e+00,35
1676,5,1070,4.176008224487304688e+00,36
1676,5,775,4.175630569458007812e+00,37
1676,5,838,4.175557613372802734e+00,38
1676,5,1254,4.170409679412841797e+00,39
1676,5,641,4.169347286224365234e+00,40
1676,5,816,4.166740417480468750e+00,41
1676,5,834,4.165776252746582031e+00,42
1676,5,1375,4.161890506744384766e+00,43
1676,5,1016,4.161457538604736328e+00,44
1676,5,1201,4.160596370697021484e+00,45
1676,5,660,4.160066127777099609e+00,46
1676,5,1396,4.160061359405517578e+00,47
1676,5,1163,4.159620285034179688e+00,48
1676,5,1976,4.155263423919677734e+00,49
1677,5,939,4.642875671386718750e+00,0
1677,5,1442,4.637901782989501953e+00,1
1677,5,1026,4.636259078979492188e+00,2
1677,5,985,4.632322311401367188e+00,3
1677,5,640,4.613380908966064453e+00,4
1677,5,739,4.613250255584716797e+00,5
1677,5,736,4.612827777862548828e+00,6
1677,5,657,4.608609676361083984e+00,7
1677,5,658,4.608085632324218750e+00,8
1677,5,1247,4.603182315826416016e+00,9
1677,5,1486,4.602533817291259766e+00,10
1677,5,1321,4.600970745086669922e+00,11
1677,5,935,4.598113059997558594e+00,12
1677,5,1071,4.596360206604003906e+00,13
1677,5,1944,4.596272945404052734e+00,14
1677,5,884,4.593140602111816406e+00,15
1677,5,811,4.580815792083740234e+00,16
1677,5,1502,4.578620433807373047e+00,17
1677,5,1198,4.577933788299560547e+00,18
1677,5,479,4.570008754730224609e+00,19
1677,5,724,4.568504810333251953e+00,20
1677,5,834,4.567739486694335938e+00,21
1677,5,1140,4.566286087036132812e+00,22
1677,5,1982,4.565748691558837891e+00,23
1677,5,1045,4.561940193176269531e+00,24
1677,5,1251,4.558596134185791016e+00,25
1677,5,661,4.556242942810058594e+00,26
1677,5,1163,4.549981594085693359e+00,27
1677,5,1016,4.546955108642578125e+00,28
1677,5,1070,4.544193744659423828e+00,29
1677,5,648,4.542442798614501953e+00,30
1677,5,715,4.540895462036132812e+00,31
1677,5,1069,4.538319110870361328e+00,32
1677,5,1396,4.537714481353759766e+00,33
1677,5,1250,4.536531448364257812e+00,34
1677,5,773,4.534705162048339844e+00,35
1677,5,838,4.531730651855468750e+00,36
1677,5,775,4.529523372650146484e+00,37
1677,5,1375,4.528214931488037109e+00,38
1677,5,1945,4.519840717315673828e+00,39
1677,5,837,4.519649982452392578e+00,40
1677,5,943,4.517616271972656250e+00,41
1677,5,1462,4.517126560211181641e+00,42
1677,5,664,4.516946792602539062e+00,43
1677,5,741,4.515882492065429688e+00,44
1677,5,731,4.514625072479248047e+00,45
1677,5,244,4.514083862304687500e+00,46
1677,5,567,4.513397216796875000e+00,47
1677,5,541,4.513014316558837891e+00,48
1677,5,1920,4.512746810913085938e+00,49
1678,5,1026,4.602262020111083984e+00,0
1678,5,1198,4.602039813995361328e+00,1
1678,5,1442,4.592381954193115234e+00,2
1678,5,640,4.589431762695312500e+00,3
1678,5,939,4.582829952239990234e+00,4
1678,5,1071,4.576187610626220703e+00,5
1678,5,985,4.575534343719482422e+00,6
1678,5,1982,4.574062347412109375e+00,7
1678,5,739,4.568739891052246094e+00,8
1678,5,658,4.568092346191406250e+00,9
1678,5,1486,4.565941810607910156e+00,10
1678,5,741,4.563411235809326172e+00,11
1678,5,935,4.559486389160156250e+00,12
1678,5,775,4.558166980743408203e+00,13
1678,5,811,4.555257320404052734e+00,14
1678,5,1070,4.545679569244384766e+00,15
1678,5,657,4.544064521789550781e+00,16
1678,5,816,4.542059898376464844e+00,17
1678,5,884,4.541069030761718750e+00,18
1678,5,1140,4.541018486022949219e+00,19
1678,5,1247,4.538335800170898438e+00,20
1678,5,1300,4.532069206237792969e+00,21
1678,5,1920,4.532026767730712891e+00,22
1678,5,1045,4.525837421417236328e+00,23
1678,5,837,4.523768901824951172e+00,24
1678,5,1105,4.522485256195068359e+00,25
1678,5,1976,4.521378517150878906e+00,26
1678,5,1145,4.521054267883300781e+00,27
1678,5,1321,4.520401954650878906e+00,28
1678,5,736,4.519227504730224609e+00,29
1678,5,661,4.508133411407470703e+00,30
1678,5,724,4.506522178649902344e+00,31
1678,5,903,4.505720138549804688e+00,32
1678,5,541,4.504825115203857422e+00,33
1678,5,648,4.504057884216308594e+00,34
1678,5,907,4.500239372253417969e+00,35
1678,5,731,4.499587535858154297e+00,36
1678,5,1163,4.494861125946044922e+00,37
1678,5,834,4.494819164276123047e+00,38
1678,5,1111,4.494678020477294922e+00,39
1678,5,1396,4.492836475372314453e+00,40
1678,5,784,4.492729187011718750e+00,41
1678,5,1944,4.491410732269287109e+00,42
1678,5,1251,4.490361690521240234e+00,43
1678,5,1922,4.488274574279785156e+00,44
1678,5,1016,4.486297607421875000e+00,45
1678,5,1326,4.483303546905517578e+00,46
1678,5,1502,4.480009555816650391e+00,47
1678,5,151,4.479736804962158203e+00,48
1678,5,1069,4.478421211242675781e+00,49
1679,5,1198,4.716018676757812500e+00,0
1679,5,1026,4.705514907836914062e+00,1
1679,5,1442,4.698326587677001953e+00,2
1679,5,640,4.691969871520996094e+00,3
1679,5,741,4.682961463928222656e+00,4
1679,5,1982,4.681965351104736328e+00,5
1679,5,939,4.677803516387939453e+00,6
1679,5,739,4.676363468170166016e+00,7
1679,5,658,4.675847530364990234e+00,8
1679,5,1071,4.674330711364746094e+00,9
1679,5,775,4.671825885772705078e+00,10
1679,5,985,4.666151046752929688e+00,11
1679,5,935,4.656795024871826172e+00,12
1679,5,1486,4.655565261840820312e+00,13
1679,5,1070,4.655493259429931641e+00,14
1679,5,816,4.651737213134765625e+00,15
1679,5,1145,4.646205425262451172e+00,16
1679,5,811,4.645463943481445312e+00,17
1679,5,1920,4.644927501678466797e+00,18
1679,5,1140,4.644681930541992188e+00,19
1679,5,1976,4.642844200134277344e+00,20
1679,5,1247,4.638278484344482422e+00,21
1679,5,657,4.636183261871337891e+00,22
1679,5,1300,4.634543418884277344e+00,23
1679,5,1105,4.633716583251953125e+00,24
1679,5,884,4.631216049194335938e+00,25
1679,5,1321,4.628180503845214844e+00,26
1679,5,1045,4.626020908355712891e+00,27
1679,5,837,4.621952533721923828e+00,28
1679,5,648,4.619400024414062500e+00,29
1679,5,903,4.617029666900634766e+00,30
1679,5,541,4.616832256317138672e+00,31
1679,5,661,4.611630439758300781e+00,32
1679,5,1922,4.611591339111328125e+00,33
1679,5,907,4.610083103179931641e+00,34
1679,5,736,4.608923912048339844e+00,35
1679,5,1016,4.604354381561279297e+00,36
1679,5,724,4.604214191436767578e+00,37
1679,5,1111,4.603916168212890625e+00,38
1679,5,1970,4.599085330963134766e+00,39
1679,5,151,4.596205234527587891e+00,40
1679,5,784,4.595758914947509766e+00,41
1679,5,834,4.595332145690917969e+00,42
1679,5,1999,4.593608856201171875e+00,43
1679,5,731,4.592335700988769531e+00,44
1679,5,1944,4.591052055358886719e+00,45
1679,5,1326,4.586751461029052734e+00,46
1679,5,1502,4.586020946502685547e+00,47
1679,5,1163,4.584836959838867188e+00,48
1679,5,1396,4.580815315246582031e+00,49
1680,5,1982,4.428997516632080078e+00,0
1680,5,1198,4.412117958068847656e+00,1
1680,5,935,4.405583381652832031e+00,2
1680,5,1442,4.405359268188476562e+00,3
1680,5,1026,4.399490833282470703e+00,4
